ZIPCode,State,City,County,Sequence,PANCode,Latitude,Longitude,AreaCode,StateFIPS,CountyFIPS,PlaceFIPS,MSACode,TimeZone,DST,ZIPType
50391,IA,Des Moines,Polk,1,P,41.58536,-93.62054,515,19,153,21000,2120,-6,Y,B
50392,IA,Des Moines,Polk,1,P,41.58795,-93.62716,515,19,153,21000,2120,-6,Y,B
50393,IA,Des Moines,Polk,1,P,41.58344,-93.62213,515,19,153,21000,2120,-6,Y,E
50394,IA,Des Moines,Polk,1,P,41.63007,-93.67388,515,19,153,21000,2120,-6,Y,E
50395,IA,Urbandale,Polk,1,A,41.60052,-93.60882,515,19,153,79950,2120,-6,Y,
50396,IA,Des Moines,Polk,1,P,41.58485,-93.60955,515,19,153,21000,2120,-6,Y,B
50398,IA,West Des Moines,Polk,1,A,41.577222,-93.711111,515,19,153,83910,2120,-6,Y,B
50401,IA,Mason City,Cerro Gordo,1,P,43.149083,-93.200318,641,19,33,50160,0,-6,Y,
50402,IA,Mason City,Cerro Gordo,1,P,43.15362,-93.20082,641,19,33,50160,0,-6,Y,E
50420,IA,Alexander,Franklin,1,P,42.801174,-93.46788,641,19,69,1090,0,-6,Y,
50421,IA,Belmond,Wright,1,P,42.847637,-93.610821,641,19,197,5680,0,-6,Y,
50423,IA,Britt,Hancock,1,P,43.0953,-93.801847,641,19,81,8605,0,-6,Y,
50424,IA,Buffalo Center,Winnebago,1,P,43.387719,-93.947988,641,19,189,9280,0,-6,Y,
50426,IA,Carpenter,Mitchell,1,P,43.415195,-93.01732,641,19,131,11035,0,-6,Y,
50427,IA,Chapin,Franklin,1,P,42.835873,-93.222588,641,19,69,12675,0,-6,Y,
50428,IA,Clear Lake,Cerro Gordo,1,P,43.136649,-93.383234,641,19,33,14025,0,-6,Y,
50430,IA,Corwith,Hancock,1,P,42.99243,-93.956282,515,19,81,16590,0,-6,Y,
50431,IA,Coulter,Franklin,1,P,42.736529,-93.368558,641,19,69,16815,0,-6,Y,E
50432,IA,Crystal Lake,Hancock,1,P,43.224394,-93.789356,641,19,81,17670,0,-6,Y,E
50433,IA,Dougherty,Cerro Gordo,1,P,42.920616,-93.041679,641,19,33,22080,0,-6,Y,
50434,IA,Fertile,Worth,1,P,43.264903,-93.421723,641,19,195,27390,0,-6,Y,
50435,IA,Floyd,Floyd,1,P,43.142668,-92.7445,641,19,67,28020,0,-6,Y,
50436,IA,Forest City,Winnebago,1,P,43.264987,-93.642337,641,19,189,28380,0,-6,Y,
50438,IA,Garner,Hancock,1,P,43.11432,-93.55374,641,19,81,29955,0,-6,Y,
50439,IA,Goodell,Hancock,1,P,42.933383,-93.622719,641,19,81,31575,0,-6,Y,
50440,IA,Grafton,Worth,1,P,43.327864,-93.07275,641,19,195,31890,0,-6,Y,
50441,IA,Hampton,Franklin,1,P,42.73026,-93.25182,641,19,69,33960,0,-6,Y,
50444,IA,Hanlontown,Worth,1,P,43.279529,-93.378478,641,19,195,34185,0,-6,Y,
50446,IA,Joice,Worth,1,P,43.347213,-93.45498,641,19,195,39855,0,-6,Y,
50447,IA,Kanawha,Hancock,1,P,42.937332,-93.790901,641,19,81,40260,0,-6,Y,
50448,IA,Kensett,Worth,1,P,43.353525,-93.229795,641,19,195,40665,0,-6,Y,
50449,IA,Klemme,Hancock,1,P,43.0059,-93.589705,641,19,81,41655,0,-6,Y,
50450,IA,Lake Mills,Winnebago,1,P,43.417508,-93.531553,641,19,189,42555,0,-6,Y,
50451,IA,Lakota,Kossuth,1,P,43.375337,-94.093549,515,19,109,42825,0,-6,Y,
50452,IA,Latimer,Franklin,1,P,42.771366,-93.369091,641,19,69,43590,0,-6,Y,
50453,IA,Leland,Winnebago,1,P,43.353574,-93.643022,641,19,189,44355,0,-6,Y,
50454,IA,Little Cedar,Mitchell,1,P,43.378844,-92.735691,641,19,131,45705,0,-6,Y,
50455,IA,McIntire,Mitchell,1,P,43.444732,-92.627309,641,19,131,48045,0,-6,Y,
50456,IA,Manly,Worth,1,P,43.288198,-93.201428,641,19,195,48900,0,-6,Y,
50457,IA,Meservey,Cerro Gordo,1,P,42.914388,-93.482654,641,19,33,51420,0,-6,Y,
50458,IA,Nora Springs,Floyd,1,P,43.148781,-93.006164,641,19,67,56910,0,-6,Y,
50459,IA,Northwood,Worth,1,P,43.448078,-93.236029,641,19,195,57630,0,-6,Y,
50460,IA,Orchard,Mitchell,1,P,43.228176,-92.712357,641,19,131,59520,0,-6,Y,
50461,IA,Osage,Mitchell,1,P,43.2843,-92.81298,641,19,131,59745,0,-6,Y,
50464,IA,Plymouth,Cerro Gordo,1,P,43.248955,-93.10948,641,19,33,63885,0,-6,Y,
50465,IA,Rake,Winnebago,1,P,43.482866,-93.918047,641,19,189,65415,0,-6,Y,E
50466,IA,Riceville,Howard,1,P,43.37597,-92.549777,641,19,89,66585,0,-6,Y,
50467,IA,Rock Falls,Cerro Gordo,1,P,43.207382,-93.08518,641,19,33,68025,0,-6,Y,
50468,IA,Rockford,Floyd,1,P,43.052579,-92.94738,641,19,67,68070,0,-6,Y,
50469,IA,Rockwell,Cerro Gordo,1,P,43.01232,-93.31452,641,19,33,68250,0,-6,Y,
50470,IA,Rowan,Wright,1,P,42.740467,-93.549173,641,19,197,69015,0,-6,Y,
50471,IA,Rudd,Floyd,1,P,43.145184,-92.891561,641,19,67,69195,0,-6,Y,
50472,IA,Saint Ansgar,Mitchell,1,P,43.400744,-92.932257,641,19,131,69735,0,-6,Y,
50473,IA,Scarville,Winnebago,1,P,43.465992,-93.654625,641,19,189,71040,0,-6,Y,
50475,IA,Sheffield,Franklin,1,P,42.893417,-93.217029,641,19,69,72210,0,-6,Y,
50476,IA,Stacyville,Mitchell,1,P,43.441104,-92.782274,641,19,131,74820,0,-6,Y,
50477,IA,Swaledale,Cerro Gordo,1,P,42.98489,-93.322764,641,19,33,76620,0,-6,Y,
50478,IA,Thompson,Winnebago,1,P,43.379807,-93.776971,641,19,189,77745,0,-6,Y,
50479,IA,Thornton,Cerro Gordo,1,P,42.943798,-93.383871,641,19,33,77880,0,-6,Y,
50480,IA,Titonka,Kossuth,1,P,43.236572,-94.040981,515,19,109,78330,0,-6,Y,
50481,IA,Toeterville,Mitchell,1,P,43.442222,-92.890278,641,19,131,78465,0,-6,Y,
50482,IA,Ventura,Cerro Gordo,1,P,43.126507,-93.475296,641,19,33,80580,0,-6,Y,
50483,IA,Wesley,Kossuth,1,P,43.097896,-93.99493,515,19,109,83415,0,-6,Y,
50484,IA,Woden,Hancock,1,P,43.230995,-93.908753,641,19,81,86700,0,-6,Y,
50501,IA,Fort Dodge,Webster,1,P,42.507397,-94.180326,515,19,187,28515,0,-6,Y,
50510,IA,Albert City,Buena Vista,1,P,42.771689,-94.961676,712,19,21,865,0,-6,Y,
50511,IA,Algona,Kossuth,1,P,43.07111,-94.229592,515,19,109,1135,0,-6,Y,
50514,IA,Armstrong,Emmet,1,P,43.40442,-94.475678,712,19,63,2935,0,-6,Y,
50515,IA,Ayrshire,Palo Alto,1,P,43.031855,-94.850897,712,19,147,4105,0,-6,Y,
50516,IA,Badger,Webster,1,P,42.617527,-94.144549,515,19,187,4195,0,-6,Y,
50517,IA,Bancroft,Kossuth,1,P,43.291637,-94.21591,515,19,109,4420,0,-6,Y,
50518,IA,Barnum,Webster,1,P,42.507514,-94.364658,515,19,187,4645,0,-6,Y,
50519,IA,Bode,Humboldt,1,P,42.888809,-94.270187,515,19,91,7210,0,-6,Y,
50520,IA,Bradgate,Humboldt,1,P,42.801199,-94.410682,515,19,91,8065,0,-6,Y,
50521,IA,Burnside,Webster,1,P,42.346722,-94.107995,515,19,187,9595,0,-6,Y,E
50522,IA,Burt,Kossuth,1,P,43.198279,-94.221794,515,19,109,9685,0,-6,Y,
50523,IA,Callender,Webster,1,P,42.36168,-94.291684,515,19,187,9955,0,-6,Y,
50524,IA,Clare,Webster,1,P,42.587704,-94.34503,515,19,187,13485,0,-6,Y,
50525,IA,Clarion,Wright,1,P,42.729,-93.73278,515,19,197,13620,0,-6,Y,
50526,IA,Clarion,Wright,1,P,42.73158,-93.73272,515,19,197,13620,0,-6,Y,B
50527,IA,Curlew,Palo Alto,1,P,42.966431,-94.775327,712,19,147,17895,0,-6,Y,
50528,IA,Cylinder,Palo Alto,1,P,43.127626,-94.543122,712,19,147,17985,0,-6,Y,
50529,IA,Dakota City,Humboldt,1,P,42.720329,-94.200701,515,19,91,18075,0,-6,Y,
50530,IA,Dayton,Webster,1,P,42.265396,-94.064567,515,19,187,19180,0,-6,Y,
50531,IA,Dolliver,Emmet,1,P,43.465543,-94.619549,712,19,63,21675,0,-6,Y,
50532,IA,Duncombe,Webster,1,P,42.463916,-94.009165,515,19,187,22755,0,-6,Y,
50533,IA,Eagle Grove,Wright,1,P,42.664861,-93.903825,515,19,197,23250,0,-6,Y,
50535,IA,Early,Sac,1,P,42.457196,-95.154151,712,19,161,23475,0,-6,Y,
50536,IA,Emmetsburg,Palo Alto,1,P,43.110453,-94.680532,712,19,147,25590,0,-6,Y,
50538,IA,Farnhamville,Calhoun,1,P,42.27102,-94.42164,515,19,25,26940,0,-6,Y,
50539,IA,Fenton,Kossuth,1,P,43.22779,-94.421091,515,19,109,27210,0,-6,Y,
50540,IA,Fonda,Pocahontas,1,P,42.583425,-94.842997,712,19,151,28245,0,-6,Y,
50541,IA,Gilmore City,Humboldt,1,P,42.71766,-94.425,515,19,91,30945,0,-6,Y,
50542,IA,Goldfield,Wright,1,P,42.743834,-93.932545,515,19,197,31530,0,-6,Y,
50543,IA,Gowrie,Webster,1,P,42.280974,-94.291325,515,19,187,31710,0,-6,Y,
50544,IA,Harcourt,Webster,1,P,42.261742,-94.175827,515,19,187,34410,0,-6,Y,
50545,IA,Hardy,Humboldt,1,P,42.796908,-94.075755,515,19,91,34455,0,-6,Y,
50546,IA,Havelock,Pocahontas,1,P,42.835238,-94.70607,712,19,151,35130,0,-6,Y,
50548,IA,Humboldt,Humboldt,1,P,42.721673,-94.221514,515,19,91,37560,0,-6,Y,
50551,IA,Jolley,Calhoun,1,P,42.481983,-94.741174,712,19,25,39900,0,-6,Y,
50552,IA,Knierim,Calhoun,1,P,42.455051,-94.457643,515,19,25,41790,0,-6,Y,E
50554,IA,Laurens,Pocahontas,1,P,42.847034,-94.848722,712,19,151,43725,0,-6,Y,
50556,IA,Ledyard,Kossuth,1,P,43.43907,-94.179101,515,19,109,44130,0,-6,Y,
50557,IA,Lehigh,Webster,1,P,42.360661,-94.052876,515,19,187,44265,0,-6,Y,
50558,IA,Livermore,Humboldt,1,P,42.869014,-94.183939,515,19,91,45975,0,-6,Y,
50559,IA,Lone Rock,Kossuth,1,P,43.211341,-94.327692,515,19,109,46290,0,-6,Y,
50560,IA,Lu Verne,Kossuth,1,P,42.941455,-94.108832,515,19,109,47370,0,-6,Y,
50561,IA,Lytton,Calhoun,1,P,42.424388,-94.859419,712,19,25,47730,0,-6,Y,
50562,IA,Mallard,Palo Alto,1,P,42.947364,-94.667841,712,19,147,48585,0,-6,Y,
50563,IA,Manson,Calhoun,1,P,42.529305,-94.535193,712,19,25,48990,0,-6,Y,
50565,IA,Marathon,Buena Vista,1,P,42.860361,-94.984004,712,19,21,49260,0,-6,Y,
50566,IA,Moorland,Webster,1,P,42.442038,-94.310473,515,19,187,53895,0,-6,Y,
50567,IA,Nemaha,Sac,1,P,42.515039,-95.089763,712,19,161,55515,0,-6,Y,
50568,IA,Newell,Buena Vista,1,P,42.6058,-95.002275,712,19,21,55965,0,-6,Y,
50569,IA,Otho,Webster,1,P,42.420877,-94.14193,515,19,187,60105,0,-6,Y,
50570,IA,Ottosen,Humboldt,1,P,42.895856,-94.377172,515,19,91,60420,0,-6,Y,
50571,IA,Palmer,Pocahontas,1,P,42.631288,-94.584976,712,19,151,61050,0,-6,Y,
50573,IA,Plover,Pocahontas,1,P,42.876874,-94.623869,712,19,151,63840,0,-6,Y,E
50574,IA,Pocahontas,Pocahontas,1,P,42.734493,-94.671238,712,19,151,63975,0,-6,Y,
50575,IA,Pomeroy,Calhoun,1,P,42.551388,-94.68934,712,19,25,64065,0,-6,Y,
50576,IA,Rembrandt,Buena Vista,1,P,42.814242,-95.172197,712,19,21,66360,0,-6,Y,
50577,IA,Renwick,Humboldt,1,P,42.842097,-93.977844,515,19,91,66450,0,-6,Y,
50578,IA,Ringsted,Emmet,1,P,43.298252,-94.516833,712,19,63,67170,0,-6,Y,
50579,IA,Rockwell City,Calhoun,1,P,42.396431,-94.632991,712,19,25,68295,0,-6,Y,
50581,IA,Rolfe,Pocahontas,1,P,42.825771,-94.532721,712,19,151,68520,0,-6,Y,
50582,IA,Rutland,Humboldt,1,P,42.774665,-94.295431,515,19,91,69375,0,-6,Y,
50583,IA,Sac City,Sac,1,P,42.420075,-94.993815,712,19,161,69645,0,-6,Y,
50585,IA,Sioux Rapids,Buena Vista,1,P,42.9054,-95.1453,712,19,21,73425,0,-6,Y,
50586,IA,Somers,Calhoun,1,P,42.392234,-94.433196,515,19,25,73920,0,-6,Y,
50588,IA,Storm Lake,Buena Vista,1,P,42.63558,-95.2068,712,19,21,75630,0,-6,Y,
50590,IA,Swea City,Kossuth,1,P,43.393097,-94.306381,515,19,109,76755,0,-6,Y,
50591,IA,Thor,Humboldt,1,P,42.688558,-94.050164,515,19,91,77790,0,-6,Y,
50592,IA,Truesdale,Buena Vista,1,P,42.729145,-95.182649,712,19,21,79095,0,-6,Y,E
50593,IA,Varina,Pocahontas,1,P,42.657524,-94.898957,712,19,151,80535,0,-6,Y,E
50594,IA,Vincent,Webster,1,P,42.590711,-94.019211,515,19,187,81075,0,-6,Y,
50595,IA,Webster City,Hamilton,1,P,42.46086,-93.82968,515,19,79,83145,0,-6,Y,
50597,IA,West Bend,Palo Alto,1,P,42.96097,-94.445668,515,19,147,83550,0,-6,Y,
50598,IA,Whittemore,Kossuth,1,P,43.069306,-94.417526,515,19,109,85260,0,-6,Y,
50599,IA,Woolstock,Wright,1,P,42.574089,-93.833292,515,19,197,87015,0,-6,Y,
50601,IA,Ackley,Hardin,1,P,42.551239,-93.051727,641,19,83,190,0,-6,Y,
50602,IA,Allison,Butler,1,P,42.749614,-92.797938,319,19,23,1315,0,-6,Y,
50603,IA,Alta Vista,Chickasaw,1,P,43.191093,-92.438617,641,19,37,1540,0,-6,Y,
50604,IA,Aplington,Butler,1,P,42.591036,-92.894038,319,19,23,2395,0,-6,Y,
50605,IA,Aredale,Butler,1,P,42.832433,-93.015961,641,19,23,2620,0,-6,Y,
50606,IA,Arlington,Fayette,1,P,42.747447,-91.677415,563,19,65,2845,0,-6,Y,
50607,IA,Aurora,Buchanan,1,P,42.622298,-91.733608,319,19,19,3835,0,-6,Y,
50608,IA,Austinville,Butler,1,P,42.59973,-92.967052,641,19,23,3880,0,-6,Y,
50609,IA,Beaman,Grundy,1,P,42.220537,-92.822292,641,19,75,5140,0,-6,Y,
50611,IA,Bristow,Butler,1,P,42.795298,-92.904929,641,19,23,8560,0,-6,Y,
50612,IA,Buckingham,Tama,1,P,42.275,-92.377308,319,19,171,9190,0,-6,Y,
50613,IA,Cedar Falls,Black Hawk,1,P,42.519609,-92.454976,319,19,13,11755,8920,-6,Y,
50614,IA,Cedar Falls,Black Hawk,1,P,42.51211,-92.45907,319,19,13,11755,8920,-6,Y,B
50616,IA,Charles City,Floyd,1,P,43.06665,-92.673163,641,19,67,12765,0,-6,Y,
50619,IA,Clarksville,Butler,1,P,42.779774,-92.663003,319,19,23,13755,0,-6,Y,
50620,IA,Colwell,Floyd,1,P,43.15578,-92.5938,641,19,67,15465,0,-6,Y,
50621,IA,Conrad,Grundy,1,P,42.232929,-92.885588,641,19,75,15825,0,-6,Y,
50622,IA,Denver,Bremer,1,P,42.669563,-92.334214,319,19,17,20035,0,-6,Y,
50623,IA,Dewar,Black Hawk,1,P,42.529306,-92.213396,319,19,13,21135,8920,-6,Y,E
50624,IA,Dike,Grundy,1,P,42.467916,-92.634409,319,19,75,21405,0,-6,Y,
50625,IA,Dumont,Butler,1,P,42.750681,-92.977392,641,19,23,22620,0,-6,Y,
50626,IA,Dunkerton,Black Hawk,1,P,42.577347,-92.170198,319,19,13,22845,8920,-6,Y,
50627,IA,Eldora,Hardin,1,P,42.364688,-93.096119,641,19,83,24465,0,-6,Y,
50628,IA,Elma,Howard,1,P,43.259256,-92.418292,641,19,89,25095,0,-6,Y,
50629,IA,Fairbank,Buchanan,1,P,42.638283,-92.049702,319,19,19,26355,0,-6,Y,
50630,IA,Fredericksburg,Chickasaw,1,P,42.965485,-92.197277,563,19,37,28965,0,-6,Y,
50631,IA,Frederika,Bremer,1,P,42.804045,-92.268071,319,19,17,29010,0,-6,Y,E
50632,IA,Garwin,Tama,1,P,42.089048,-92.704516,641,19,171,30045,0,-6,Y,
50633,IA,Geneva,Franklin,1,P,42.676573,-93.131334,641,19,69,30135,0,-6,Y,
50634,IA,Gilbertville,Black Hawk,1,P,42.416405,-92.213424,319,19,13,30675,8920,-6,Y,E
50635,IA,Gladbrook,Tama,1,P,42.184578,-92.71454,641,19,171,31035,0,-6,Y,
50636,IA,Greene,Butler,1,P,42.897541,-92.804413,641,19,23,32745,0,-6,Y,
50638,IA,Grundy Center,Grundy,1,P,42.360374,-92.773159,319,19,75,33195,0,-6,Y,
50641,IA,Hazleton,Buchanan,1,P,42.60433,-91.926092,319,19,19,35580,0,-6,Y,
50642,IA,Holland,Grundy,1,P,42.418364,-92.804422,319,19,75,36705,0,-6,Y,
50643,IA,Hudson,Black Hawk,1,P,42.394183,-92.45648,319,19,13,37470,8920,-6,Y,
50644,IA,Independence,Buchanan,1,P,42.469965,-91.896138,319,19,19,38100,0,-6,Y,
50645,IA,Ionia,Chickasaw,1,P,43.034568,-92.468483,641,19,37,38460,0,-6,Y,
50647,IA,Janesville,Bremer,1,P,42.645043,-92.476047,319,19,17,39405,0,-6,Y,
50648,IA,Jesup,Buchanan,1,P,42.4587,-92.06316,319,19,19,39585,0,-6,Y,
50649,IA,Kesley,Butler,1,P,42.686719,-92.849008,319,19,23,41025,0,-6,Y,
50650,IA,Lamont,Buchanan,1,P,42.609486,-91.645524,563,19,19,43005,0,-6,Y,
50651,IA,La Porte City,Black Hawk,1,P,42.317968,-92.195122,319,19,13,43365,8920,-6,Y,
50652,IA,Lincoln,Tama,1,P,42.263233,-92.690987,641,19,171,45255,0,-6,Y,E
50653,IA,Oakwood,Floyd,1,N,42.967616,-92.875409,641,19,67,58440,0,-6,Y,
50654,IA,Masonville,Delaware,1,P,42.457025,-91.604436,563,19,55,50205,0,-6,Y,
50655,IA,Maynard,Fayette,1,P,42.774099,-91.881095,563,19,65,50610,0,-6,Y,
50657,IA,Morrison,Grundy,1,P,42.372603,-92.792726,319,19,75,54165,0,-6,Y,
50658,IA,Nashua,Chickasaw,1,P,42.948132,-92.537571,641,19,37,55335,0,-6,Y,
50659,IA,New Hampton,Chickasaw,1,P,43.05756,-92.3136,641,19,37,56100,0,-6,Y,
50660,IA,New Hartford,Butler,1,P,42.580098,-92.623269,319,19,23,56145,0,-6,Y,
50661,IA,New Hampton,Chickasaw,1,N,43.05928,-92.313295,641,19,37,56100,0,-6,Y,E
50662,IA,Oelwein,Fayette,1,P,42.677181,-91.912886,319,19,65,58620,0,-6,Y,
50664,IA,Oran,Fayette,1,P,42.700542,-92.078791,319,19,65,59385,0,-6,Y,
50665,IA,Parkersburg,Butler,1,P,42.576514,-92.789029,319,19,23,61590,0,-6,Y,
50666,IA,Plainfield,Bremer,1,P,42.854388,-92.517271,319,19,17,63210,0,-6,Y,
50667,IA,Raymond,Black Hawk,1,P,42.468006,-92.220668,319,19,13,65820,8920,-6,Y,
50668,IA,Readlyn,Bremer,1,P,42.703948,-92.226094,319,19,17,65910,0,-6,Y,
50669,IA,Reinbeck,Grundy,1,P,42.324716,-92.603172,319,19,75,66315,0,-6,Y,
50670,IA,Shell Rock,Butler,1,P,42.703959,-92.590864,319,19,23,72435,0,-6,Y,
50671,IA,Stanley,Fayette,1,P,42.642254,-91.810884,319,19,65,74955,0,-6,Y,
50672,IA,Steamboat Rock,Hardin,1,P,42.408873,-93.065787,641,19,83,75180,0,-6,Y,
50673,IA,Stout,Grundy,1,P,42.52503,-92.710179,319,19,75,75720,0,-6,Y,E
50674,IA,Sumner,Bremer,1,P,42.84445,-92.110143,563,19,17,76260,0,-6,Y,
50675,IA,Traer,Tama,1,P,42.191112,-92.47916,319,19,171,78735,0,-6,Y,
50676,IA,Tripoli,Bremer,1,P,42.807174,-92.258285,319,19,17,78915,0,-6,Y,
50677,IA,Waverly,Bremer,1,P,42.72834,-92.47422,319,19,17,82875,0,-6,Y,
50680,IA,Wellsburg,Grundy,1,P,42.432076,-92.928757,641,19,75,83325,0,-6,Y,
50681,IA,Westgate,Fayette,1,P,42.772275,-92.001605,563,19,65,84180,0,-6,Y,
50682,IA,Winthrop,Buchanan,1,P,42.461404,-91.72018,319,19,19,86565,0,-6,Y,
50701,IA,Waterloo,Black Hawk,1,P,42.476222,-92.367138,319,19,13,82425,8920,-6,Y,
50702,IA,Waterloo,Black Hawk,1,P,42.45936,-92.31612,319,19,13,82425,8920,-6,Y,
50703,IA,Waterloo,Black Hawk,1,P,42.514643,-92.320345,319,19,13,82425,8920,-6,Y,
50704,IA,Waterloo,Black Hawk,1,P,42.52744,-92.271898,319,19,13,82425,8920,-6,Y,E
50707,IA,Evansdale,Black Hawk,1,P,42.48288,-92.27706,319,19,13,25995,8920,-6,Y,
50801,IA,Creston,Union,1,P,41.05746,-94.4034,641,19,175,17265,0,-6,Y,
50830,IA,Afton,Union,1,P,41.027336,-94.197114,641,19,175,595,0,-6,Y,
50831,IA,Arispe,Union,1,P,40.983752,-94.071434,641,19,175,2800,0,-6,Y,E
50833,IA,Bedford,Taylor,1,P,40.667834,-94.721965,712,19,173,5365,0,-6,Y,
50835,IA,Benton,Ringgold,1,P,40.703797,-94.36697,641,19,159,5905,0,-6,Y,
50836,IA,Blockton,Taylor,1,P,40.624723,-94.484057,641,19,173,6985,0,-6,Y,
50837,IA,Bridgewater,Adair,1,P,41.242236,-94.673388,641,19,1,8425,0,-6,Y,
50839,IA,Carbon,Adams,1,P,41.049563,-94.823331,712,19,3,10585,0,-6,Y,
50840,IA,Clearfield,Taylor,1,P,40.800597,-94.477248,641,19,173,13980,0,-6,Y,
50841,IA,Corning,Adams,1,P,41.0049,-94.74288,641,19,3,16500,0,-6,Y,
50842,IA,Cromwell,Union,1,P,41.039566,-94.462273,641,19,175,17490,0,-6,Y,
50843,IA,Cumberland,Cass,1,P,41.259594,-94.882573,712,19,29,17760,0,-6,Y,
50845,IA,Diagonal,Ringgold,1,P,40.809852,-94.345045,641,19,159,21270,0,-6,Y,
50846,IA,Fontanelle,Adair,1,P,41.292221,-94.564149,641,19,1,28290,0,-6,Y,
50847,IA,Grant,Montgomery,1,P,41.142627,-94.984564,712,19,137,32295,0,-6,Y,E
50848,IA,Gravity,Taylor,1,P,40.770142,-94.753602,712,19,173,32520,0,-6,Y,
50849,IA,Greenfield,Adair,1,P,41.305664,-94.460221,641,19,1,32790,0,-6,Y,
50851,IA,Lenox,Taylor,1,P,40.891994,-94.549004,641,19,173,44490,0,-6,Y,
50853,IA,Massena,Cass,1,P,41.253642,-94.768533,712,19,29,50250,0,-6,Y,
50854,IA,Mount Ayr,Ringgold,1,P,40.714814,-94.237006,641,19,159,54480,0,-6,Y,
50857,IA,Nodaway,Adams,1,P,40.939021,-94.885028,712,19,3,56865,0,-6,Y,
50858,IA,Orient,Adair,1,P,41.202417,-94.42066,641,19,1,59565,0,-6,Y,
50859,IA,Prescott,Adams,1,P,41.048753,-94.606147,641,19,3,64560,0,-6,Y,
50860,IA,Redding,Ringgold,1,P,40.615093,-94.340158,641,19,159,66000,0,-6,Y,
50861,IA,Shannon City,Union,1,P,40.913615,-94.265467,641,19,175,71940,0,-6,Y,
50862,IA,Sharpsburg,Taylor,1,P,40.802206,-94.636621,641,19,173,72075,0,-6,Y,
50863,IA,Tingley,Ringgold,1,P,40.852292,-94.19312,641,19,159,78195,0,-6,Y,
50864,IA,Villisca,Montgomery,1,P,40.943328,-94.980852,712,19,137,80985,0,-6,Y,
50936,IA,Des Moines,Polk,1,P,41.58345,-93.63885,515,19,153,21000,2120,-6,Y,B
50940,IA,Des Moines,Polk,1,P,41.58296,-93.62888,515,19,153,21000,2120,-6,Y,B
50947,IA,Des Moines,Polk,1,P,41.58296,-93.62888,515,19,153,21000,2120,-6,Y,B
50950,IA,Des Moines,Polk,1,P,41.58185,-93.62845,515,19,153,21000,2120,-6,Y,B
50980,IA,Des Moines,Polk,1,P,41.58345,-93.63885,515,19,153,21000,2120,-6,Y,B
50981,IA,Des Moines,Polk,1,P,41.58345,-93.63885,515,19,153,21000,2120,-6,Y,B
50982,IA,Des Moines,Polk,1,P,41.600556,-93.608889,515,19,153,21000,2120,-6,Y,B
50983,IA,Des Moines,Polk,1,P,41.600556,-93.608889,515,19,153,21000,2120,-6,Y,B
51001,IA,Akron,Plymouth,1,P,42.82961,-96.539462,712,19,149,775,0,-6,Y,
51002,IA,Alta,Buena Vista,1,P,42.670687,-95.304332,712,19,21,1495,0,-6,Y,
51003,IA,Alton,Sioux,1,P,42.986852,-96.010943,712,19,167,1585,0,-6,Y,
51004,IA,Anthon,Woodbury,1,P,42.388625,-95.885246,712,19,193,2350,7720,-6,Y,
51005,IA,Aurelia,Cherokee,1,P,42.714953,-95.43455,712,19,35,3745,0,-6,Y,
51006,IA,Battle Creek,Ida,1,P,42.322667,-95.593133,712,19,93,4870,0,-6,Y,
51007,IA,Bronson,Woodbury,1,P,42.411364,-96.212444,712,19,193,8650,7720,-6,Y,
51008,IA,Brunsville,Plymouth,1,P,42.809115,-96.268094,712,19,149,8875,0,-6,Y,E
51009,IA,Calumet,O'Brien,1,P,42.945733,-95.550226,712,19,141,10090,0,-6,Y,E
51010,IA,Castana,Monona,1,P,42.084411,-95.909874,712,19,133,11530,0,-6,Y,
51011,IA,Chatsworth,Sioux,1,P,42.916315,-96.514391,712,19,167,12945,0,-6,Y,
51012,IA,Cherokee,Cherokee,1,P,42.749535,-95.557944,712,19,35,13080,0,-6,Y,
51014,IA,Cleghorn,Cherokee,1,P,42.797628,-95.710907,712,19,35,14115,0,-6,Y,
51015,IA,Climbing Hill,Woodbury,1,P,42.347306,-96.093252,712,19,193,14385,7720,-6,Y,
51016,IA,Correctionville,Woodbury,1,P,42.47668,-95.783616,712,19,193,16545,7720,-6,Y,
51018,IA,Cushing,Woodbury,1,P,42.455062,-95.677278,712,19,193,17940,7720,-6,Y,
51019,IA,Danbury,Woodbury,1,P,42.255648,-95.725272,712,19,193,18390,7720,-6,Y,
51020,IA,Galva,Ida,1,P,42.506072,-95.416846,712,19,93,29595,0,-6,Y,
51022,IA,Granville,Sioux,1,P,42.982257,-95.863388,712,19,167,32475,0,-6,Y,
51023,IA,Hawarden,Sioux,1,P,43.001007,-96.481318,712,19,167,35265,0,-6,Y,
51024,IA,Hinton,Plymouth,1,P,42.622826,-96.295793,712,19,149,36480,0,-6,Y,
51025,IA,Holstein,Ida,1,P,42.48654,-95.543709,712,19,93,36840,0,-6,Y,
51026,IA,Hornick,Woodbury,1,P,42.273288,-96.082711,712,19,193,37200,7720,-6,Y,
51027,IA,Ireton,Sioux,1,P,42.975251,-96.316799,712,19,167,38820,0,-6,Y,
51028,IA,Kingsley,Plymouth,1,P,42.589103,-95.975415,712,19,149,41385,0,-6,Y,
51029,IA,Larrabee,Cherokee,1,P,42.861389,-95.544921,712,19,35,43500,0,-6,Y,
51030,IA,Lawton,Woodbury,1,P,42.478286,-96.185879,712,19,193,43905,7720,-6,Y,
